time,x,y,v
3.04,45.97,-73.75,65.60
3.06,46.72,-73.18,65.74
3.08,47.46,-72.61,56.42
3.09,48.21,-72.04,65.97
3.11,48.96,-71.47,66.09
3.13,49.70,-70.89,56.73
3.14,50.45,-70.31,56.85
3.16,51.19,-69.72,66.53
3.18,51.94,-69.14,57.10
3.20,52.69,-68.55,57.16
3.21,53.44,-67.96,66.89
3.23,54.18,-67.36,66.87
3.25,54.92,-66.76,57.46
3.26,55.67,-66.16,67.11
3.28,56.41,-65.56,67.17
3.30,57.16,-64.95,57.70
3.31,57.90,-64.34,57.82
3.33,58.64,-63.73,67.46
3.35,59.39,-63.11,57.94
3.37,60.13,-62.49,58.14
3.38,60.87,-61.87,67.70
3.40,61.61,-61.25,67.84
3.42,62.36,-60.62,58.25
3.43,63.09,-59.99,68.12
3.45,63.84,-59.36,68.12
3.47,64.58,-58.73,58.49
3.48,65.35,-58.13,58.44
3.50,66.14,-57.55,68.14
3.52,66.94,-57.01,58.32
3.54,67.77,-56.50,58.11
3.55,68.62,-56.03,67.84
3.57,69.49,-55.60,67.62
3.59,70.37,-55.22,57.78
3.60,71.27,-54.86,67.00
3.62,72.17,-54.55,66.98
3.64,73.09,-54.28,57.09
3.65,74.01,-54.06,57.00
3.67,74.95,-53.88,66.23
3.69,75.89,-53.75,56.71
3.71,76.83,-53.67,56.56
3.72,77.77,-53.63,65.80
3.74,78.71,-53.64,65.69
3.76,79.65,-53.70,56.17
3.77,80.58,-53.81,65.40
3.79,81.50,-53.96,65.24
3.81,82.41,-54.15,55.72
3.82,83.31,-54.39,55.56
3.84,84.19,-54.68,64.94
3.86,85.05,-55.01,55.60
3.88,85.90,-55.35,55.62
3.89,86.77,-55.69,64.98
3.91,87.63,-56.04,65.24
3.93,88.49,-56.39,55.84
3.94,89.35,-56.74,65.31
3.96,90.22,-57.10,65.40
3.98,91.08,-57.45,56.30
3.99,91.95,-57.80,56.32
4.01,92.82,-58.15,65.91
4.03,93.70,-58.50,56.58
4.05,94.58,-58.84,56.73
4.06,95.46,-59.18,66.25
4.08,96.34,-59.52,66.34
4.10,97.23,-59.86,56.93
4.11,98.12,-60.19,66.74
4.13,99.01,-60.53,66.76
4.15,99.90,-60.85,57.36
4.16,100.80,-61.19,57.39
4.18,101.70,-61.51,67.29
4.20,102.60,-61.84,57.66
4.22,103.50,-62.16,57.76
4.23,104.41,-62.49,67.46
4.25,105.32,-62.80,67.53
4.27,106.23,-63.12,57.87
4.28,107.14,-63.44,67.74
4.30,108.05,-63.75,67.77
4.32,108.97,-64.06,58.28
4.33,109.89,-64.38,58.35
4.35,110.81,-64.68,68.24
4.37,111.74,-64.99,58.50
4.39,112.66,-65.29,58.73
4.40,113.59,-65.60,68.41
4.42,114.52,-65.89,68.56
4.44,115.46,-66.20,58.77
4.45,116.39,-66.49,68.67
4.47,117.32,-66.81,68.57
4.49,118.24,-67.15,58.80
4.50,119.15,-67.52,58.86
4.52,120.04,-67.93,68.19
4.54,120.90,-68.38,58.39
4.56,121.76,-68.87,58.25
4.57,122.57,-69.38,68.30
4.59,123.40,-69.91,67.98
4.61,124.22,-70.42,58.77
4.62,125.06,-70.94,68.06
4.64,125.87,-71.45,68.42
4.66,126.71,-71.98,58.24
4.67,127.52,-72.49,58.60
4.69,128.37,-73.02,67.92
4.71,129.18,-73.53,58.87
4.73,130.02,-74.06,58.48
4.74,130.83,-74.58,69.22
4.76,131.69,-75.11,68.91
4.78,132.50,-75.63,59.82
4.79,133.36,-76.17,59.51
4.81,134.17,-76.69,70.19
4.83,135.03,-77.23,59.59
4.85,135.86,-77.75,60.26
4.86,136.72,-78.29,69.70
4.88,137.54,-78.81,70.19
4.90,138.41,-79.36,59.73
4.91,139.24,-79.88,70.61
4.93,140.11,-80.43,70.25
4.95,140.94,-80.96,60.95
4.96,141.81,-81.51,60.59
4.98,142.65,-82.04,71.50
5.00,143.52,-82.59,60.84
5.02,144.36,-83.12,61.34
5.03,145.24,-83.67,70.91
5.05,146.08,-84.20,71.36
5.07,146.96,-84.76,60.71
5.08,147.80,-85.29,71.37
5.10,148.68,-85.84,71.18
5.12,149.54,-86.37,61.60
5.13,150.44,-86.87,61.35
5.15,151.35,-87.34,71.75
5.17,152.28,-87.78,61.18
5.19,153.21,-88.18,61.13
5.20,154.17,-88.54,70.83
5.22,155.12,-88.86,70.79
5.24,156.10,-89.14,60.28
5.25,157.07,-89.38,70.36
5.27,158.06,-89.57,70.08
5.29,159.05,-89.71,60.09
5.30,160.05,-89.81,59.92
5.32,161.04,-89.86,69.60
5.34,162.04,-89.87,59.40
5.36,163.03,-89.83,59.36
5.37,164.01,-89.74,68.86
5.39,164.99,-89.60,68.83
5.41,165.96,-89.42,58.88
5.42,166.91,-89.20,68.56
5.44,167.86,-88.93,68.36
5.46,168.78,-88.61,58.61
5.47,169.69,-88.25,58.40
5.49,170.57,-87.85,67.91
5.51,171.44,-87.41,57.94
5.53,172.28,-86.93,57.90
5.54,173.09,-86.41,67.28
5.56,173.87,-85.85,67.23
5.58,174.63,-85.26,57.46
5.59,175.35,-84.63,67.01
5.61,176.05,-83.97,66.79
5.63,176.70,-83.28,57.20
5.64,177.32,-82.55,57.01
5.66,177.90,-81.81,66.34
5.68,178.45,-81.03,56.58
5.70,178.95,-80.23,56.54
5.71,179.41,-79.41,65.79
5.73,179.83,-78.57,65.62
5.75,180.20,-77.71,56.24
5.76,180.53,-76.83,65.51
5.78,180.82,-75.95,65.57
5.80,181.10,-75.05,56.11
5.81,181.38,-74.16,56.33
5.83,181.66,-73.26,65.82
5.85,181.94,-72.37,56.58
5.87,182.21,-71.46,56.58
5.88,182.50,-70.56,66.30
5.90,182.78,-69.66,66.26
5.92,183.06,-68.76,56.87
5.93,183.34,-67.85,66.55
5.95,183.63,-66.95,66.64
5.97,183.91,-66.04,57.25
5.98,184.20,-65.13,57.31
6.00,184.48,-64.22,67.14
6.02,184.77,-63.30,57.66
6.04,185.05,-62.39,57.81
6.05,185.35,-61.47,67.46
6.07,185.63,-60.55,67.62
6.09,185.93,-59.63,57.91
6.10,186.22,-58.71,67.84
6.12,186.52,-57.79,67.84
6.14,186.81,-56.87,58.26
6.15,187.11,-55.94,58.33
6.17,187.41,-55.02,68.23
6.19,187.69,-54.09,58.38
6.21,187.95,-53.15,58.42
6.22,188.18,-52.20,67.81
6.24,188.37,-51.25,67.78
6.26,188.52,-50.29,57.84
6.27,188.62,-49.34,67.35
6.29,188.69,-48.37,67.16
6.31,188.71,-47.41,57.71
6.32,188.69,-46.45,57.41
6.34,188.63,-45.50,66.83
6.36,188.52,-44.54,57.14
6.38,188.37,-43.61,57.07
6.39,188.17,-42.68,66.21
6.41,187.93,-41.76,66.15
6.43,187.64,-40.86,56.51
6.44,187.31,-39.98,65.79
6.46,186.94,-39.12,65.72
6.48,186.52,-38.28,56.36
6.49,186.10,-37.44,56.39
6.51,185.68,-36.60,66.05
6.53,185.25,-35.76,56.75
6.55,184.83,-34.92,56.89
6.56,184.40,-34.07,66.41
6.58,183.98,-33.22,66.55
6.60,183.55,-32.37,57.02
6.61,183.13,-31.52,66.77
6.63,182.70,-30.67,66.77
6.65,182.27,-29.82,57.47
6.66,181.84,-28.96,57.51
6.68,181.41,-28.11,67.31
6.70,180.97,-27.25,57.74
6.72,180.53,-26.40,57.83
6.73,180.09,-25.54,67.58
6.75,179.65,-24.68,67.76
6.77,179.20,-23.83,58.15
6.78,178.75,-22.97,68.00
6.80,178.29,-22.11,68.13
6.82,177.84,-21.25,58.43
6.83,177.38,-20.39,58.48
6.85,176.92,-19.53,68.28
6.87,176.45,-18.68,58.57
6.89,175.98,-17.82,58.57
6.90,175.52,-16.96,68.51
6.92,175.09,-16.08,68.45
6.94,174.69,-15.19,58.59
6.95,174.32,-14.28,68.39
6.97,174.00,-13.36,68.26
6.99,173.71,-12.44,58.25
7.00,173.47,-11.49,58.07
7.02,173.26,-10.55,67.95
7.04,173.10,-9.60,57.93
7.06,172.99,-8.65,57.98
7.07,172.88,-7.68,67.62
7.09,172.76,-6.73,67.82
7.11,172.63,-5.77,57.76
7.12,172.47,-4.82,67.69
7.14,172.29,-3.86,67.46
7.16,172.07,-2.94,57.90
7.17,171.81,-2.00,57.50
7.19,171.52,-1.10,67.19
7.21,171.18,-0.19,57.08
7.23,170.81,0.67,57.17
7.24,170.41,1.54,66.10
7.26,169.97,2.37,66.18
7.28,169.48,3.19,56.33
7.29,168.97,3.97,65.64
7.31,168.41,4.73,65.42
7.33,167.82,5.45,56.05
7.34,167.20,6.15,55.78
7.36,166.54,6.81,65.03
7.38,165.86,7.44,55.48
7.40,165.15,8.02,55.39
7.41,164.41,8.58,64.29
7.43,163.65,9.09,64.20
7.45,162.86,9.57,54.74
7.46,162.06,10.00,63.81
7.48,161.24,10.39,63.55
7.50,160.40,10.74,54.38
7.51,159.54,11.04,54.42
7.53,158.68,11.30,63.37
7.55,157.81,11.53,54.37
7.57,156.93,11.77,54.39
7.58,156.06,12.01,63.68
7.60,155.17,12.25,63.68
7.62,154.30,12.48,54.76
7.63,153.42,12.73,64.03
7.65,152.54,12.97,64.18
7.67,151.66,13.21,55.12
7.68,150.77,13.46,55.28
7.70,149.89,13.71,64.64
7.72,149.00,13.96,55.45
7.74,148.11,14.22,55.58
7.75,147.22,14.47,64.93
7.77,146.33,14.74,65.03
7.79,145.44,15.00,55.87
7.80,144.55,15.27,65.17
7.82,143.65,15.53,65.33
7.84,142.76,15.81,56.15
7.85,141.87,16.08,56.14
7.87,140.97,16.36,65.66
7.89,140.07,16.64,56.52
7.91,139.18,16.93,56.55
7.92,138.28,17.21,66.10
7.94,137.38,17.50,66.19
7.96,136.48,17.79,56.83
7.97,135.58,18.09,66.54
7.99,134.68,18.38,66.60
8.01,133.78,18.68,57.14
8.02,132.87,18.98,57.30
8.04,131.97,19.29,66.85
8.06,131.07,19.60,57.34
8.08,130.16,19.91,57.46
8.09,129.26,20.22,67.12
8.11,128.35,20.54,67.15
8.13,127.44,20.86,57.79
8.14,126.54,21.19,67.50
8.16,125.63,21.51,67.57
8.18,124.72,21.84,58.08
8.19,123.81,22.17,58.15
8.21,122.90,22.51,68.08
8.23,121.99,22.84,58.47
8.25,121.08,23.18,58.51
8.26,120.16,23.52,68.40
8.28,119.25,23.87,68.53
8.30,118.34,24.22,58.70
8.31,117.43,24.58,68.71
8.33,116.51,24.93,68.75
8.35,115.60,25.29,59.09
8.36,114.68,25.65,59.07
8.38,113.77,26.01,69.12
8.40,112.85,26.38,59.31
8.42,111.94,26.75,59.48
8.43,111.02,27.12,69.36
8.45,110.10,27.50,69.49
8.47,109.18,27.88,59.66
8.48,108.27,28.27,69.69
8.50,107.35,28.65,69.76
8.52,106.43,29.04,60.00
8.53,105.51,29.43,60.07
8.55,104.59,29.83,70.23
8.57,103.67,30.23,60.31
8.59,102.75,30.63,60.35
8.60,101.83,31.04,70.47
8.62,100.91,31.45,70.64
8.64,99.99,31.86,60.61
8.65,99.07,32.27,70.76
8.67,98.14,32.69,70.89
8.69,97.22,33.11,60.86
8.70,96.30,33.53,60.85
8.72,95.38,33.97,71.31
8.74,94.46,34.39,61.28
8.76,93.54,34.83,61.28
8.77,92.61,35.27,71.65
8.79,91.69,35.71,71.79
8.81,90.77,36.15,61.50
8.82,89.85,36.60,71.78
8.84,88.92,37.05,71.91
8.86,88.00,37.51,61.81
8.87,87.08,37.96,61.81
8.89,86.16,38.43,72.18
8.91,85.23,38.89,62.03
8.93,84.31,39.36,62.17
8.94,83.39,39.83,72.64
8.96,82.47,40.30,72.68
8.98,81.54,40.78,62.44
8.99,80.62,41.27,73.14
9.01,79.70,41.75,73.14
9.03,78.78,42.24,62.72
9.04,77.85,42.73,62.86
9.06,76.93,43.23,73.38
9.08,76.01,43.72,62.87
9.10,75.09,44.23,62.92
9.11,74.17,44.73,73.63
9.13,73.25,45.24,73.68
9.15,72.33,45.75,63.36
9.16,71.41,46.27,73.98
9.18,70.49,46.79,74.07
9.20,69.57,47.32,63.61
9.21,68.65,47.84,63.62
9.23,67.73,48.37,74.34
9.25,66.81,48.91,63.87
9.27,65.90,49.45,63.97
9.28,64.98,49.99,74.57
9.30,64.06,50.53,74.76
9.32,63.14,51.08,64.11
9.33,62.23,51.63,74.98
9.35,61.31,52.19,75.00
9.37,60.40,52.75,64.56
9.38,59.48,53.31,64.44
9.40,58.57,53.88,75.51
9.42,57.65,54.45,64.76
9.44,56.75,55.02,64.84
9.45,55.83,55.60,75.54
9.47,54.92,56.18,75.79
9.49,54.02,56.78,64.77
9.50,53.14,57.40,75.52
9.52,52.28,58.07,75.38
9.54,51.45,58.75,64.60
9.55,50.64,59.46,64.33
9.57,49.88,60.21,74.90
9.59,49.13,60.98,63.94
9.61,48.43,61.78,63.83
9.62,47.75,62.60,74.28
9.64,47.12,63.45,74.09
9.66,46.52,64.32,63.29
9.67,45.96,65.22,73.57
9.69,45.45,66.13,73.32
9.71,44.98,67.07,62.49
9.72,44.55,68.02,62.47
9.74,44.17,68.98,72.58
9.76,43.83,69.96,61.92
9.78,43.54,70.96,61.81
9.79,43.29,71.96,71.76
9.81,43.09,72.96,71.60
9.83,42.94,73.97,61.26
9.84,42.83,74.98,71.65
9.86,42.72,76.00,71.58
9.88,42.60,77.02,61.56
9.89,42.46,78.04,61.49
9.91,42.29,79.04,71.60
9.93,42.09,80.05,61.04
9.95,41.85,81.04,61.14
9.96,41.57,82.02,70.91
9.98,41.25,82.97,70.79
10.00,40.89,83.93,60.38
10.01,40.49,84.85,70.53
10.03,40.06,85.76,70.18
10.05,39.59,86.64,60.07
10.06,39.08,87.51,69.66
10.08,38.54,88.34,69.53
10.10,37.96,89.15,59.26
10.11,37.35,89.92,59.12
10.13,36.70,90.66,68.73
10.15,36.01,91.37,58.84
10.17,35.30,92.04,58.68
10.18,34.56,92.68,68.19
10.20,33.79,93.28,68.06
10.22,33.00,93.84,58.15
10.23,32.18,94.36,67.46
10.25,31.34,94.83,67.43
10.27,30.48,95.27,57.50
10.28,29.61,95.66,57.43
10.30,28.71,96.01,66.65
10.32,27.81,96.31,57.13
10.34,26.89,96.57,56.85
10.35,25.97,96.78,66.22
10.37,25.03,96.95,66.06
10.39,24.10,97.07,56.59
10.40,23.16,97.14,65.67
10.42,22.22,97.17,65.56
10.44,21.28,97.16,56.03
10.45,20.35,97.10,55.82
10.47,19.43,96.99,64.86
10.49,18.51,96.84,55.46
10.51,17.61,96.65,55.27
10.52,16.72,96.41,64.31
10.54,15.84,96.13,64.19
10.56,14.99,95.81,54.84
10.57,14.15,95.44,63.70
10.59,13.34,95.03,63.66
10.61,12.55,94.58,54.26
10.62,11.79,94.09,54.05
10.64,11.05,93.57,63.24
10.66,10.35,93.01,54.10
10.68,9.68,92.43,54.18
10.69,8.99,91.83,63.07
10.71,8.31,91.25,63.34
10.73,7.65,90.62,54.04
10.74,6.98,90.03,63.37
10.76,6.30,89.42,63.31
10.78,5.64,88.81,54.59
10.79,4.96,88.20,54.66
10.81,4.29,87.59,64.09
10.83,3.61,86.98,54.95
10.85,2.93,86.36,55.10
10.86,2.24,85.75,64.39
10.88,1.56,85.14,64.47
10.90,0.87,84.53,55.26
10.91,0.18,83.92,64.85
10.93,-0.52,83.31,64.92
10.95,-1.21,82.70,55.78
10.96,-1.92,82.09,55.76
10.98,-2.62,81.48,65.22
11.00,-3.31,80.86,55.77
11.02,-3.98,80.22,55.86
11.03,-4.64,79.56,64.86
11.05,-5.26,78.87,64.86
11.07,-5.86,78.15,55.35
11.08,-6.41,77.42,64.43
11.10,-6.94,76.66,64.14
11.12,-7.42,75.88,55.04
11.13,-7.87,75.08,54.76
11.15,-8.28,74.27,63.88
11.17,-8.65,73.43,54.45
11.19,-8.97,72.59,54.38
11.20,-9.25,71.72,63.05
11.22,-9.49,70.86,63.04
11.24,-9.68,69.98,53.76
11.25,-9.83,69.10,63.02
11.27,-9.95,68.21,63.00
11.29,-10.08,67.32,54.24
11.30,-10.21,66.42,54.25
11.32,-10.33,65.53,63.44
11.34,-10.46,64.63,54.35
11.36,-10.59,63.74,54.56
11.37,-10.72,62.84,63.65
11.39,-10.85,61.94,63.87
11.41,-10.98,61.03,54.77
11.42,-11.11,60.13,64.09
11.44,-11.25,59.22,64.11
11.46,-11.38,58.32,55.11
11.47,-11.52,57.41,55.23
11.49,-11.66,56.50,64.55
11.51,-11.79,55.59,55.46
11.53,-11.94,54.67,55.56
11.54,-12.08,53.76,65.04
11.56,-12.23,52.84,64.96
11.58,-12.37,51.92,55.86
11.59,-12.53,51.00,65.36
11.61,-12.69,50.09,65.26
11.63,-12.89,49.18,55.91
11.64,-13.13,48.27,55.83
11.66,-13.40,47.39,65.13
11.68,-13.71,46.51,55.39
11.70,-14.05,45.66,55.41
11.71,-14.43,44.81,64.34
11.73,-14.84,44.00,64.23
11.75,-15.30,43.20,54.65
11.76,-15.79,42.43,63.86
11.78,-16.31,41.69,63.61
11.80,-16.87,40.98,54.34
11.81,-17.47,40.29,54.23
11.83,-18.09,39.64,63.15
11.85,-18.74,39.02,53.80
11.87,-19.42,38.44,53.75
11.88,-20.13,37.89,62.31
11.90,-20.87,37.39,62.23
11.92,-21.63,36.92,53.14
11.93,-22.40,36.50,61.86
11.95,-23.20,36.12,61.66
11.97,-24.02,35.78,52.88
11.98,-24.85,35.48,52.77
12.00,-25.69,35.24,61.23
12.02,-26.54,35.03,52.30
12.04,-27.40,34.87,52.17
12.05,-28.26,34.76,60.62
12.07,-29.13,34.70,60.60
12.09,-29.99,34.68,51.75
12.10,-30.85,34.71,60.32
12.12,-31.72,34.78,60.26
12.14,-32.56,34.90,51.62
12.15,-33.41,35.06,51.31
12.17,-34.24,35.26,59.84
12.19,-35.06,35.51,51.05
12.21,-35.85,35.80,51.06
12.22,-36.63,36.14,59.51
12.24,-37.41,36.48,59.73
12.26,-38.19,36.83,51.27
12.27,-38.97,37.17,60.04
12.29,-39.76,37.52,60.08
12.31,-40.54,37.87,51.74
12.32,-41.33,38.22,51.83
12.34,-42.11,38.58,60.46
12.36,-42.90,38.94,51.94
12.38,-43.69,39.31,52.08
12.39,-44.47,39.67,60.93
12.41,-45.26,40.05,60.97
12.43,-46.05,40.42,52.56
12.44,-46.84,40.80,61.32
12.46,-47.63,41.18,61.45
12.48,-48.42,41.56,52.78
12.49,-49.21,41.94,52.87
12.51,-50.00,42.34,61.72
12.53,-50.80,42.72,53.09
12.55,-51.59,43.12,53.16
12.56,-52.38,43.51,61.94
12.58,-53.16,43.94,61.99
12.60,-53.93,44.39,53.21
12.61,-54.67,44.87,61.90
12.63,-55.40,45.38,61.75
12.65,-56.10,45.92,53.10
12.66,-56.77,46.49,52.84
12.68,-57.41,47.09,62.12
12.70,-58.07,47.70,53.10
12.72,-58.72,48.27,53.46
12.73,-59.39,48.88,61.75
12.75,-60.03,49.45,62.16
12.77,-60.71,50.06,52.68
12.78,-61.35,50.64,62.38
12.80,-62.02,51.25,62.02
12.82,-62.66,51.83,53.95
12.83,-63.34,52.44,53.60
12.85,-63.99,53.03,63.37
12.87,-64.67,53.65,53.94
12.89,-65.32,54.23,54.44
12.90,-66.00,54.85,62.94
12.92,-66.65,55.45,63.58
12.94,-67.34,56.07,53.95
12.95,-68.00,56.66,63.94
12.97,-68.69,57.29,63.58
12.99,-69.34,57.88,55.22
13.00,-70.04,58.51,54.87
13.02,-70.70,59.11,65.06
13.04,-71.39,59.74,55.15
13.06,-72.06,60.34,55.71
13.07,-72.76,60.98,64.36
13.09,-73.42,61.58,64.85
13.11,-74.12,62.22,55.01
13.12,-74.79,62.82,65.06
13.14,-75.49,63.46,64.64
13.16,-76.17,64.07,56.21
13.17,-76.87,64.71,55.86
13.19,-77.54,65.32,65.98
13.21,-78.25,65.96,56.14
13.23,-78.93,66.57,56.64
13.24,-79.64,67.22,65.49
13.26,-80.32,67.83,66.05
13.28,-81.03,68.47,56.00
13.29,-81.71,69.09,66.27
13.31,-82.43,69.74,65.91
13.33,-83.11,70.36,57.35
13.34,-83.83,71.01,56.85
13.36,-84.51,71.63,67.05
13.38,-85.24,72.29,57.06
13.40,-85.92,72.91,57.63
13.41,-86.64,73.56,66.64
13.43,-87.34,74.19,67.10
13.45,-88.06,74.85,57.20
13.46,-88.77,75.47,67.15
13.48,-89.52,76.08,66.87
13.50,-90.28,76.65,57.52
13.51,-91.07,77.21,57.34
13.53,-91.87,77.72,66.81
13.55,-92.69,78.20,56.86
13.57,-93.53,78.64,56.92
13.58,-94.39,79.04,66.08
13.60,-95.26,79.40,65.98
13.62,-96.16,79.72,56.31
13.63,-97.05,80.00,65.54
13.65,-97.96,80.23,65.24
13.67,-98.87,80.42,55.89
13.68,-99.79,80.57,55.71
13.70,-100.71,80.67,65.03
13.72,-101.64,80.72,55.53
13.74,-102.56,80.72,55.47
13.75,-103.49,80.68,64.40
13.77,-104.40,80.59,64.41
13.79,-105.31,80.46,55.11
13.80,-106.21,80.31,64.41
13.82,-107.12,80.17,64.54
13.84,-108.04,80.02,55.42
13.85,-108.95,79.87,55.63
13.87,-109.87,79.72,64.56
13.89,-110.77,79.57,55.55
13.91,-111.70,79.42,55.44
13.92,-112.60,79.27,65.22
13.94,-113.53,79.11,65.12
13.96,-114.44,78.97,56.31
13.97,-115.37,78.80,65.55
13.99,-116.29,78.65,65.83
14.01,-117.22,78.49,56.39
14.02,-118.14,78.33,56.43
14.04,-119.07,78.14,65.91
14.06,-119.99,77.92,56.59
